JA000047762,19790922,PRCP,0,B,,S,
JA000047762,19790923,PRCP,0,B,,S,
JA000047762,19790924,PRCP,0,B,,S,
JA000047762,19790925,PRCP,0,B,,S,
JA000047762,19790926,PRCP,0,,,S,
JA000047762,19790927,PRCP,0,,,S,
JA000047762,19790928,PRCP,0,B,,S,
JA000047762,19790929,PRCP,0,,,S,
JA000047762,19790930,PRCP,259,,,S,
JA000047762,19790901,TAVG,264,H,,S,
JA000047762,19790902,TAVG,269,H,,S,
JA000047762,19790903,TAVG,235,H,,S,
JA000047762,19790904,TAVG,241,H,,S,
JA000047762,19790905,TAVG,250,H,,S,
JA000047762,19790906,TAVG,254,H,,S,
JA000047762,19790907,TAVG,238,H,,S,
JA000047762,19790908,TAVG,249,H,,S,
JA000047762,19790909,TAVG,244,H,,S,
JA000047762,19790910,TAVG,240,H,,S,
JA000047762,19790911,TAVG,246,H,,S,
JA000047762,19790912,TAVG,246,H,,S,
JA000047762,19790913,TAVG,255,H,,S,
JA000047762,19790914,TAVG,271,H,,S,
JA000047762,19790915,TAVG,243,H,,S,
JA000047762,19790916,TAVG,246,H,,S,
JA000047762,19790917,TAVG,254,H,,S,
JA000047762,19790918,TAVG,255,H,,S,
JA000047762,19790919,TAVG,253,H,,S,
JA000047762,19790920,TAVG,254,H,,S,
JA000047762,19790921,TAVG,260,H,,S,
JA000047762,19790922,TAVG,264,H,,S,
JA000047762,19790923,TAVG,243,H,,S,
JA000047762,19790924,TAVG,250,H,,S,
JA000047762,19790925,TAVG,248,H,,S,
JA000047762,19790926,TAVG,224,H,,S,
JA000047762,19790927,TAVG,220,H,,S,
JA000047762,19790928,TAVG,214,H,,S,
JA000047762,19790929,TAVG,227,H,,S,
JA000047762,19790930,TAVG,226,H,,S,
JA000047762,19791001,TMAX,250,,,S,
JA000047762,19791002,TMAX,270,,,S,
JA000047762,19791003,TMAX,250,,,S,
JA000047762,19791004,TMAX,220,,,S,
JA000047762,19791005,TMAX,240,,,S,
JA000047762,19791006,TMAX,230,,,S,
JA000047762,19791007,TMAX,220,,,S,
JA000047762,19791008,TMAX,230,,,S,
JA000047762,19791009,TMAX,230,,,S,
JA000047762,19791010,TMAX,240,,,S,
JA000047762,19791011,TMAX,250,,,S,
JA000047762,19791012,TMAX,230,,,S,
JA000047762,19791013,TMAX,240,,,S,
JA000047762,19791014,TMAX,250,,,S,
JA000047762,19791015,TMAX,260,,,S,
JA000047762,19791016,TMAX,250,,,S,
JA000047762,19791017,TMAX,230,,,S,
JA000047762,19791018,TMAX,200,,,S,
JA000047762,19791019,TMAX,220,,,S,
JA000047762,19791020,TMAX,240,,,S,
JA000047762,19791021,TMAX,190,,,S,
JA000047762,19791022,TMAX,170,,,S,
JA000047762,19791023,TMAX,190,,,S,
JA000047762,19791024,TMAX,220,,,S,
JA000047762,19791025,TMAX,230,,,S,
JA000047762,19791027,TMAX,220,,,S,
JA000047762,19791028,TMAX,230,,,S,
JA000047762,19791029,TMAX,220,,,S,
JA000047762,19791030,TMAX,230,,,S,
JA000047762,19791031,TMAX,230,,,S,
JA000047762,19791002,TMIN,190,,,S,
JA000047762,19791003,TMIN,200,,,S,
JA000047762,19791004,TMIN,180,,,S,
JA000047762,19791006,TMIN,150,,,S,
JA000047762,19791008,TMIN,160,,,S,
JA000047762,19791009,TMIN,160,,,S,
JA000047762,19791010,TMIN,160,,,S,
JA000047762,19791012,TMIN,170,,,S,
JA000047762,19791013,TMIN,160,,,S,
JA000047762,19791014,TMIN,180,,,S,
JA000047762,19791015,TMIN,190,,,S,
JA000047762,19791016,TMIN,190,,,S,
JA000047762,19791017,TMIN,190,,,S,
JA000047762,19791018,TMIN,190,,,S,
JA000047762,19791020,TMIN,160,,,S,
JA000047762,19791023,TMIN,110,,,S,
JA000047762,19791024,TMIN,130,,,S,
JA000047762,19791025,TMIN,160,,,S,
JA000047762,19791028,TMIN,150,,,S,
JA000047762,19791029,TMIN,150,,,S,
JA000047762,19791030,TMIN,140,,,S,
JA000047762,19791031,TMIN,140,,,S,
JA000047762,19791001,PRCP,51,,,S,
JA000047762,19791002,PRCP,10,,,S,
JA000047762,19791003,PRCP,0,,,S,
JA000047762,19791004,PRCP,20,,,S,
JA000047762,19791005,PRCP,0,,,S,
JA000047762,19791006,PRCP,0,B,,S,
JA000047762,19791007,PRCP,0,,,S,
JA000047762,19791008,PRCP,0,B,,S,
JA000047762,19791009,PRCP,0,,,S,
JA000047762,19791010,PRCP,0,B,,S,
JA000047762,19791012,PRCP,0,,,S,
JA000047762,19791013,PRCP,0,B,,S,
JA000047762,19791014,PRCP,0,B,,S,
JA000047762,19791015,PRCP,0,B,,S,
JA000047762,19791016,PRCP,0,B,,S,
JA000047762,19791017,PRCP,30,B,,S,
JA000047762,19791018,PRCP,89,,,S,
JA000047762,19791019,PRCP,749,,,S,
JA000047762,19791020,PRCP,20,,,S,
JA000047762,19791021,PRCP,0,,,S,
JA000047762,19791022,PRCP,0,B,,S,
JA000047762,19791023,PRCP,0,B,,S,
JA000047762,19791024,PRCP,0,B,,S,
JA000047762,19791025,PRCP,0,B,,S,
JA000047762,19791028,PRCP,0,B,,S,
JA000047762,19791029,PRCP,0,B,,S,
JA000047762,19791030,PRCP,0,B,,S,
JA000047762,19791031,PRCP,0,B,,S,
JA000047762,19791001,TAVG,215,H,,S,
JA000047762,19791002,TAVG,224,H,,S,
JA000047762,19791003,TAVG,224,H,,S,
JA000047762,19791004,TAVG,198,H,,S,
JA000047762,19791005,TAVG,190,H,,S,
JA000047762,19791006,TAVG,194,H,,S,
JA000047762,19791007,TAVG,193,H,,S,
JA000047762,19791008,TAVG,194,H,,S,
JA000047762,19791009,TAVG,195,H,,S,
JA000047762,19791010,TAVG,203,H,,S,
JA000047762,19791011,TAVG,200,H,,S,
JA000047762,19791012,TAVG,188,H,,S,
JA000047762,19791013,TAVG,208,H,,S,
JA000047762,19791014,TAVG,214,H,,S,
JA000047762,19791015,TAVG,217,H,,S,
JA000047762,19791016,TAVG,214,H,,S,
JA000047762,19791017,TAVG,214,H,,S,
JA000047762,19791018,TAVG,194,H,,S,
JA000047762,19791019,TAVG,194,H,,S,
JA000047762,19791020,TAVG,194,H,,S,
JA000047762,19791021,TAVG,160,H,,S,
JA000047762,19791022,TAVG,139,H,,S,
JA000047762,19791023,TAVG,156,H,,S,
JA000047762,19791024,TAVG,184,H,,S,
JA000047762,19791025,TAVG,193,H,,S,
JA000047762,19791027,TAVG,187,H,,S,
JA000047762,19791028,TAVG,184,H,,S,
JA000047762,19791029,TAVG,181,H,,S,
JA000047762,19791030,TAVG,185,H,,S,
JA000047762,19791031,TAVG,181,H,,S,
JA000047762,19791101,TMAX,230,,,S,
JA000047762,19791102,TMAX,240,,,S,
JA000047762,19791103,TMAX,220,,,S,
JA000047762,19791104,TMAX,220,,,S,
JA000047762,19791105,TMAX,230,,,S,
JA000047762,19791106,TMAX,180,,,S,
JA000047762,19791107,TMAX,180,,,S,
JA000047762,19791108,TMAX,210,,,S,
JA000047762,19791109,TMAX,200,,,S,
JA000047762,19791110,TMAX,190,,,S,
JA000047762,19791111,TMAX,210,,,S,
JA000047762,19791112,TMAX,190,,,S,
JA000047762,19791113,TMAX,130,,,S,
JA000047762,19791114,TMAX,90,,,S,
JA000047762,19791115,TMAX,130,,,S,
JA000047762,19791116,TMAX,160,,,S,
JA000047762,19791117,TMAX,150,,,S,
JA000047762,19791118,TMAX,120,,,S,
JA000047762,19791119,TMAX,100,,,S,
JA000047762,19791120,TMAX,130,,,S,
JA000047762,19791121,TMAX,140,,,S,
JA000047762,19791122,TMAX,150,,,S,
JA000047762,19791123,TMAX,120,,,S,
JA000047762,19791124,TMAX,110,,,S,
JA000047762,19791125,TMAX,120,,,S,
JA000047762,19791126,TMAX,130,,,S,
JA000047762,19791127,TMAX,140,,,S,
JA000047762,19791128,TMAX,150,,,S,
JA000047762,19791129,TMAX,130,,,S,
JA000047762,19791101,TMIN,140,,,S,
JA000047762,19791102,TMIN,170,,,S,
JA000047762,19791103,TMIN,170,,,S,
JA000047762,19791104,TMIN,180,,,S,
JA000047762,19791107,TMIN,110,,,S,
JA000047762,19791108,TMIN,140,,,S,
JA000047762,19791109,TMIN,150,,,S,
JA000047762,19791110,TMIN,160,,,S,
JA000047762,19791112,TMIN,110,,,S,
JA000047762,19791115,TMIN,40,,,S,
JA000047762,19791116,TMIN,90,,,S,
JA000047762,19791117,TMIN,110,,,S,
JA000047762,19791119,TMIN,70,,,S,
JA000047762,19791120,TMIN,70,,,S,
JA000047762,19791121,TMIN,70,,,S,
JA000047762,19791123,TMIN,60,,,S,
JA000047762,19791124,TMIN,60,,,S,
JA000047762,19791125,TMIN,80,,,S,
JA000047762,19791126,TMIN,90,,,S,
JA000047762,19791127,TMIN,90,,,S,
JA000047762,19791128,TMIN,110,,,S,
JA000047762,19791130,TMIN,80,,,S,
JA000047762,19791101,PRCP,0,B,,S,
JA000047762,19791102,PRCP,0,B,,S,
JA000047762,19791103,PRCP,0,B,,S,
JA000047762,19791104,PRCP,10,,,S,
JA000047762,19791105,PRCP,41,,,S,
JA000047762,19791106,PRCP,10,,,S,
JA000047762,19791107,PRCP,0,,,S,
JA000047762,19791108,PRCP,0,B,,S,
JA000047762,19791109,PRCP,0,B,,S,
JA000047762,19791110,PRCP,170,,,S,
JA000047762,19791111,PRCP,10,,,S,
JA000047762,19791112,PRCP,0,,,S,
JA000047762,19791113,PRCP,89,B,,S,
JA000047762,19791114,PRCP,0,B,,S,
JA000047762,19791115,PRCP,0,,,S,
JA000047762,19791116,PRCP,0,B,,S,
JA000047762,19791117,PRCP,0,,,S,
JA000047762,19791118,PRCP,150,,,S,
JA000047762,19791119,PRCP,30,,,S,
JA000047762,19791120,PRCP,0,,,S,
JA000047762,19791121,PRCP,0,B,,S,
JA000047762,19791122,PRCP,41,B,,S,
JA000047762,19791123,PRCP,170,,,S,
JA000047762,19791124,PRCP,0,,,S,
JA000047762,19791125,PRCP,10,B,,S,
JA000047762,19791126,PRCP,140,,,S,
JA000047762,19791127,PRCP,0,,,S,
JA000047762,19791128,PRCP,10,B,,S,
JA000047762,19791129,PRCP,79,,,S,
JA000047762,19791130,PRCP,0,,,S,
JA000047762,19791101,TAVG,189,H,,S,
JA000047762,19791102,TAVG,196,H,,S,
JA000047762,19791103,TAVG,209,H,,S,
JA000047762,19791104,TAVG,195,H,,S,
JA000047762,19791105,TAVG,174,H,,S,
JA000047762,19791106,TAVG,147,H,,S,
JA000047762,19791107,TAVG,161,H,,S,
JA000047762,19791108,TAVG,173,H,,S,
JA000047762,19791109,TAVG,178,H,,S,
JA000047762,19791110,TAVG,186,H,,S,
JA000047762,19791111,TAVG,182,H,,S,
JA000047762,19791112,TAVG,118,H,,S,
JA000047762,19791113,TAVG,76,H,,S,
JA000047762,19791114,TAVG,61,H,,S,
JA000047762,19791115,TAVG,104,H,,S,
JA000047762,19791116,TAVG,129,H,,S,
JA000047762,19791117,TAVG,128,H,,S,
JA000047762,19791118,TAVG,96,H,,S,
JA000047762,19791119,TAVG,84,H,,S,
JA000047762,19791120,TAVG,94,H,,S,
JA000047762,19791121,TAVG,123,H,,S,
JA000047762,19791122,TAVG,115,H,,S,
JA000047762,19791123,TAVG,82,H,,S,
JA000047762,19791124,TAVG,90,H,,S,
JA000047762,19791125,TAVG,105,H,,S,
JA000047762,19791126,TAVG,104,H,,S,
JA000047762,19791127,TAVG,125,H,,S,
JA000047762,19791128,TAVG,127,H,,S,
JA000047762,19791129,TAVG,97,H,,S,
JA000047762,19791130,TAVG,96,H,,S,
JA000047762,19791201,TMAX,110,,,S,
JA000047762,19791202,TMAX,120,,,S,
JA000047762,19791203,TMAX,130,,,S,
JA000047762,19791204,TMAX,140,,,S,
JA000047762,19791205,TMAX,160,,,S,
JA000047762,19791206,TMAX,170,,,S,
JA000047762,19791207,TMAX,150,,,S,
JA000047762,19791208,TMAX,150,,,S,
JA000047762,19791209,TMAX,150,,,S,
JA000047762,19791210,TMAX,120,,,S,
JA000047762,19791212,TMAX,120,,,S,
JA000047762,19791213,TMAX,130,,,S,
JA000047762,19791214,TMAX,130,,,S,
JA000047762,19791215,TMAX,130,,,S,
JA000047762,19791216,TMAX,130,,,S,
JA000047762,19791217,TMAX,130,,,S,
JA000047762,19791218,TMAX,140,,,S,
JA000047762,19791219,TMAX,170,,,S,
JA000047762,19791220,TMAX,160,,,S,
JA000047762,19791221,TMAX,130,,,S,
JA000047762,19791222,TMAX,130,,,S,
JA000047762,19791223,TMAX,100,,,S,
JA000047762,19791224,TMAX,90,,,S,
JA000047762,19791225,TMAX,80,,,S,
JA000047762,19791227,TMAX,110,,,S,
JA000047762,19791228,TMAX,90,,,S,
JA000047762,19791229,TMAX,110,,,S,
JA000047762,19791230,TMAX,120,,,S,
JA000047762,19791231,TMAX,120,,,S,
JA000047762,19791201,TMIN,70,,,S,
JA000047762,19791203,TMIN,70,,,S,
JA000047762,19791204,TMIN,90,,,S,
JA000047762,19791205,TMIN,120,,,S,
JA000047762,19791207,TMIN,70,,,S,
JA000047762,19791209,TMIN,80,,,S,
JA000047762,19791212,TMIN,60,,,S,
JA000047762,19791214,TMIN,50,,,S,
JA000047762,19791216,TMIN,60,,,S,
JA000047762,19791217,TMIN,60,,,S,
JA000047762,19791218,TMIN,70,,,S,
JA000047762,19791219,TMIN,80,,,S,
JA000047762,19791221,TMIN,90,,,S,
JA000047762,19791224,TMIN,60,,,S,
JA000047762,19791226,TMIN,20,,,S,
JA000047762,19791228,TMIN,30,,,S,
JA000047762,19791229,TMIN,50,,,S,
JA000047762,19791230,TMIN,50,,,S,
JA000047762,19791231,TMIN,60,,,S,
JA000047762,19791201,PRCP,0,B,,S,
JA000047762,19791202,PRCP,0,,,S,
JA000047762,19791203,PRCP,0,B,,S,
JA000047762,19791204,PRCP,10,B,,S,
JA000047762,19791205,PRCP,30,B,,S,
JA000047762,19791206,PRCP,0,B,,S,
JA000047762,19791207,PRCP,0,B,,S,
JA000047762,19791208,PRCP,0,B,,S,
JA000047762,19791209,PRCP,0,B,,S,
JA000047762,19791210,PRCP,0,B,,S,
JA000047762,19791211,PRCP,0,B,,S,
JA000047762,19791212,PRCP,0,,,S,
JA000047762,19791213,PRCP,30,,,S,
JA000047762,19791214,PRCP,0,,,S,
JA000047762,19791215,PRCP,0,B,,S,
JA000047762,19791216,PRCP,0,B,,S,
JA000047762,19791217,PRCP,0,B,,S,
JA000047762,19791218,PRCP,0,B,,S,
JA000047762,19791219,PRCP,20,,,S,
JA000047762,19791220,PRCP,140,,,S,
JA000047762,19791221,PRCP,51,,,S,
JA000047762,19791222,PRCP,310,,,S,
JA000047762,19791223,PRCP,0,,,S,
JA000047762,19791224,PRCP,51,,,S,
JA000047762,19791225,PRCP,30,,,S,
JA000047762,19791226,PRCP,10,,,S,
JA000047762,19791227,PRCP,71,,,S,
JA000047762,19791228,PRCP,0,,,S,
JA000047762,19791229,PRCP,0,B,,S,
JA000047762,19791230,PRCP,0,,,S,
JA000047762,19791231,PRCP,10,B,,S,
JA000047762,19791201,TAVG,101,H,,S,
JA000047762,19791202,TAVG,96,H,,S,
JA000047762,19791203,TAVG,112,H,,S,
JA000047762,19791204,TAVG,128,H,,S,
JA000047762,19791205,TAVG,140,H,,S,
JA000047762,19791206,TAVG,117,H,,S,
JA000047762,19791207,TAVG,120,H,,S,
JA000047762,19791208,TAVG,120,H,,S,
JA000047762,19791209,TAVG,119,H,,S,
JA000047762,19791210,TAVG,93,H,,S,
JA000047762,19791211,TAVG,87,H,,S,
JA000047762,19791212,TAVG,94,H,,S,
JA000047762,19791213,TAVG,90,H,,S,
JA000047762,19791214,TAVG,106,H,,S,
JA000047762,19791215,TAVG,101,H,,S,
JA000047762,19791216,TAVG,93,H,,S,
JA000047762,19791217,TAVG,99,H,,S,
JA000047762,19791218,TAVG,111,H,,S,
JA000047762,19791219,TAVG,141,H,,S,
JA000047762,19791220,TAVG,126,H,,S,
JA000047762,19791221,TAVG,122,H,,S,
JA000047762,19791222,TAVG,105,H,,S,
JA000047762,19791223,TAVG,69,H,,S,
JA000047762,19791224,TAVG,76,H,,S,
JA000047762,19791225,TAVG,47,H,,S,
JA000047762,19791226,TAVG,89,H,,S,
JA000047762,19791227,TAVG,59,H,,S,
JA000047762,19791228,TAVG,79,H,,S,
JA000047762,19791229,TAVG,84,H,,S,
JA000047762,19791230,TAVG,86,H,,S,
JA000047762,19791231,TAVG,100,H,,S,
JA000047762,19800101,TMAX,110,,,S,
JA000047762,19800103,TMAX,140,,,S,
JA000047762,19800104,TMAX,130,,,S,
JA000047762,19800105,TMAX,100,,,S,
JA000047762,19800107,TMAX,90,,,S,
JA000047762,19800108,TMAX,50,,,S,
JA000047762,19800110,TMAX,100,,,S,
JA000047762,19800111,TMAX,60,,,S,
JA000047762,19800112,TMAX,80,,,S,
JA000047762,19800113,TMAX,80,,,S,
JA000047762,19800114,TMAX,80,,,S,
JA000047762,19800115,TMAX,70,,,S,
JA000047762,19800116,TMAX,70,,,S,
JA000047762,19800117,TMAX,70,,,S,
JA000047762,19800118,TMAX,50,,,S,
JA000047762,19800119,TMAX,80,,,S,
JA000047762,19800120,TMAX,80,,,S,
JA000047762,19800121,TMAX,50,,,S,
JA000047762,19800123,TMAX,90,,,S,
JA000047762,19800124,TMAX,110,,,S,
JA000047762,19800125,TMAX,110,,,S,
JA000047762,19800126,TMAX,90,,,S,
JA000047762,19800127,TMAX,130,,,S,
JA000047762,19800128,TMAX,120,,,S,
JA000047762,19800129,TMAX,130,,,S,
JA000047762,19800130,TMAX,110,,,S,
JA000047762,19800131,TMAX,20,,,S,
JA000047762,19800101,TMIN,80,,,S,
JA000047762,19800102,TMIN,80,,,S,
JA000047762,19800103,TMIN,80,,,S,
JA000047762,19800108,TMIN,-10,,,S,
JA000047762,19800109,TMIN,30,,,S,
JA000047762,19800112,TMIN,10,,,S,
JA000047762,19800113,TMIN,40,,,S,
JA000047762,19800114,TMIN,50,,,S,
JA000047762,19800115,TMIN,30,,,S,
JA000047762,19800116,TMIN,20,,,S,
JA000047762,19800118,TMIN,-10,,,S,
JA000047762,19800119,TMIN,0,,,S,
JA000047762,19800120,TMIN,30,,,S,
JA000047762,19800122,TMIN,0,,,S,
JA000047762,19800123,TMIN,10,,,S,
JA000047762,19800125,TMIN,20,,,S,
JA000047762,19800126,TMIN,40,,,S,
JA000047762,19800127,TMIN,50,,,S,
JA000047762,19800128,TMIN,90,,,S,
JA000047762,19800129,TMIN,100,,,S,
JA000047762,19800131,TMIN,-10,,,S,
JA000047762,19800101,PRCP,10,,,S,
JA000047762,19800102,PRCP,10,,,S,
JA000047762,19800103,PRCP,71,,,S,
JA000047762,19800104,PRCP,71,,,S,
JA000047762,19800105,PRCP,99,,,S,
JA000047762,19800106,PRCP,30,,,S,
JA000047762,19800107,PRCP,61,,,S,
JA000047762,19800108,PRCP,10,,,S,
JA000047762,19800109,PRCP,0,,,S,
JA000047762,19800110,PRCP,30,,,S,
JA000047762,19800111,PRCP,0,,,S,
JA000047762,19800112,PRCP,41,B,,S,
JA000047762,19800113,PRCP,99,,,S,
JA000047762,19800114,PRCP,10,,,S,
JA000047762,19800115,PRCP,0,,,S,
JA000047762,19800116,PRCP,20,,,S,
JA000047762,19800117,PRCP,30,,,S,
JA000047762,19800118,PRCP,0,,,S,
JA000047762,19800119,PRCP,0,B,,S,
JA000047762,19800120,PRCP,0,B,,S,
JA000047762,19800121,PRCP,10,B,,S,
JA000047762,19800122,PRCP,5,B,,S,
JA000047762,19800123,PRCP,0,,,S,
JA000047762,19800124,PRCP,0,B,,S,
JA000047762,19800125,PRCP,0,B,,S,
JA000047762,19800126,PRCP,0,B,,S,
JA000047762,19800127,PRCP,0,B,,S,
JA000047762,19800128,PRCP,0,,,S,
JA000047762,19800129,PRCP,0,,,S,
JA000047762,19800130,PRCP,41,,,S,
JA000047762,19800131,PRCP,10,,,S,
JA000047762,19800107,SNWD,10,,,S,
JA000047762,19800101,TAVG,92,H,,S,
JA000047762,19800102,TAVG,99,H,,S,
JA000047762,19800103,TAVG,123,H,,S,
JA000047762,19800104,TAVG,97,H,,S,
JA000047762,19800105,TAVG,67,H,,S,
JA000047762,19800106,TAVG,68,H,,S,
JA000047762,19800107,TAVG,20,H,,S,
JA000047762,19800108,TAVG,43,H,,S,
JA000047762,19800109,TAVG,54,H,,S,
JA000047762,19800110,TAVG,68,H,,S,
JA000047762,19800111,TAVG,35,H,,S,
JA000047762,19800112,TAVG,57,H,,S,
JA000047762,19800113,TAVG,69,H,,S,
JA000047762,19800114,TAVG,58,H,,S,
JA000047762,19800115,TAVG,54,H,,S,
JA000047762,19800116,TAVG,46,H,,S,
JA000047762,19800117,TAVG,20,H,,S,
JA000047762,19800118,TAVG,25,H,,S,
JA000047762,19800119,TAVG,58,H,,S,
JA000047762,19800120,TAVG,54,H,,S,
JA000047762,19800121,TAVG,27,H,,S,
JA000047762,19800122,TAVG,25,H,,S,
JA000047762,19800123,TAVG,79,H,,S,
JA000047762,19800124,TAVG,60,H,,S,
JA000047762,19800125,TAVG,66,H,,S,
JA000047762,19800126,TAVG,83,H,,S,
JA000047762,19800127,TAVG,111,H,,S,
JA000047762,19800128,TAVG,111,H,,S,
JA000047762,19800129,TAVG,114,H,,S,
JA000047762,19800130,TAVG,32,H,,S,
JA000047762,19800131,TAVG,9,H,,S,
JA000047762,19800201,TMAX,40,,,S,
JA000047762,19800202,TMAX,50,,,S,
JA000047762,19800203,TMAX,60,,,S,
JA000047762,19800204,TMAX,60,,,S,
JA000047762,19800205,TMAX,30,,,S,
JA000047762,19800207,TMAX,40,,,S,
JA000047762,19800208,TMAX,30,,,S,
JA000047762,19800209,TMAX,30,,,S,
JA000047762,19800210,TMAX,70,,,S,
JA000047762,19800211,TMAX,70,,,S,
JA000047762,19800212,TMAX,80,,,S,
JA000047762,19800213,TMAX,70,,,S,
JA000047762,19800214,TMAX,70,,,S,
JA000047762,19800215,TMAX,60,,,S,
JA000047762,19800216,TMAX,60,,,S,
JA000047762,19800217,TMAX,80,,,S,
JA000047762,19800218,TMAX,60,,,S,
JA000047762,19800219,TMAX,120,,,S,
JA000047762,19800220,TMAX,110,,,S,
JA000047762,19800221,TMAX,110,,,S,
JA000047762,19800222,TMAX,90,,,S,
JA000047762,19800223,TMAX,120,,,S,
JA000047762,19800224,TMAX,130,,,S,
JA000047762,19800225,TMAX,130,,,S,
JA000047762,19800226,TMAX,90,,,S,
JA000047762,19800227,TMAX,120,,,S,
JA000047762,19800228,TMAX,100,,,S,
JA000047762,19800229,TMAX,130,,,S,
JA000047762,19800201,TMIN,-10,,,S,
JA000047762,19800202,TMIN,10,,,S,
JA000047762,19800203,TMIN,40,,,S,
JA000047762,19800206,TMIN,-10,,,S,
JA000047762,19800207,TMIN,10,,,S,
JA000047762,19800209,TMIN,0,,,S,
JA000047762,19800210,TMIN,0,,,S,
JA000047762,19800211,TMIN,40,,,S,
JA000047762,19800212,TMIN,50,,,S,
JA000047762,19800215,TMIN,20,,,S,
JA000047762,19800216,TMIN,20,,,S,
JA000047762,19800217,TMIN,20,,,S,
JA000047762,19800218,TMIN,20,,,S,
JA000047762,19800219,TMIN,30,,,S,
JA000047762,19800222,TMIN,30,,,S,
JA000047762,19800223,TMIN,30,,,S,
JA000047762,19800224,TMIN,50,,,S,
JA000047762,19800225,TMIN,50,,,S,
JA000047762,19800226,TMIN,70,,,S,
JA000047762,19800227,TMIN,70,,,S,
JA000047762,19800229,TMIN,40,,,S,
JA000047762,19800201,PRCP,10,,,S,
JA000047762,19800202,PRCP,10,,,S,
JA000047762,19800203,PRCP,0,,,S,
JA000047762,19800204,PRCP,0,,,S,
JA000047762,19800205,PRCP,30,,,S,
JA000047762,19800206,PRCP,0,,,S,
JA000047762,19800207,PRCP,0,B,,S,
JA000047762,19800208,PRCP,0,B,,S,
JA000047762,19800209,PRCP,0,B,,S,
JA000047762,19800210,PRCP,0,,,S,
JA000047762,19800211,PRCP,0,,,S,
JA000047762,19800212,PRCP,0,,,S,
JA000047762,19800213,PRCP,0,,,S,
JA000047762,19800214,PRCP,30,B,,S,
JA000047762,19800215,PRCP,0,B,,S,
JA000047762,19800216,PRCP,0,B,,S,
JA000047762,19800217,PRCP,0,,,S,
JA000047762,19800218,PRCP,99,B,,S,
JA000047762,19800219,PRCP,160,B,,S,
JA000047762,19800220,PRCP,0,B,,S,
JA000047762,19800221,PRCP,0,B,,S,
JA000047762,19800222,PRCP,0,,,S,
JA000047762,19800223,PRCP,0,B,,S,
JA000047762,19800224,PRCP,0,B,,S,
JA000047762,19800225,PRCP,0,B,,S,
JA000047762,19800226,PRCP,259,B,,S,
JA000047762,19800227,PRCP,10,B,,S,
JA000047762,19800229,PRCP,20,B,,S,
JA000047762,19800201,TAVG,31,H,,S,
JA000047762,19800202,TAVG,47,H,,S,
JA000047762,19800203,TAVG,53,H,,S,
JA000047762,19800204,TAVG,30,H,,S,
JA000047762,19800205,TAVG,11,H,,S,
JA000047762,19800206,TAVG,29,H,,S,
JA000047762,19800207,TAVG,19,H,,S,
JA000047762,19800208,TAVG,14,H,,S,
JA000047762,19800209,TAVG,14,H,,S,
JA000047762,19800210,TAVG,57,H,,S,
JA000047762,19800211,TAVG,61,H,,S,
JA000047762,19800212,TAVG,64,H,,S,
JA000047762,19800213,TAVG,54,H,,S,
JA000047762,19800214,TAVG,43,H,,S,
JA000047762,19800215,TAVG,38,H,,S,
JA000047762,19800216,TAVG,39,H,,S,
JA000047762,19800217,TAVG,46,H,,S,
JA000047762,19800218,TAVG,49,H,,S,
JA000047762,19800219,TAVG,78,H,,S,
JA000047762,19800220,TAVG,67,H,,S,
JA000047762,19800221,TAVG,62,H,,S,
JA000047762,19800222,TAVG,61,H,,S,
JA000047762,19800223,TAVG,79,H,,S,
JA000047762,19800224,TAVG,85,H,,S,
JA000047762,19800225,TAVG,89,H,,S,
JA000047762,19800226,TAVG,85,H,,S,
JA000047762,19800227,TAVG,90,H,,S,
JA000047762,19800228,TAVG,72,H,,S,
JA000047762,19800229,TAVG,102,H,,S,
JA000047762,19800301,TMAX,120,,,S,
JA000047762,19800302,TMAX,110,,,S,
JA000047762,19800303,TMAX,90,,,S,
JA000047762,19800304,TMAX,100,,,S,
JA000047762,19800305,TMAX,100,,,S,
JA000047762,19800306,TMAX,120,,,S,
JA000047762,19800307,TMAX,110,,,S,
JA000047762,19800308,TMAX,140,,,S,
JA000047762,19800309,TMAX,130,,,S,
JA000047762,19800310,TMAX,130,,,S,
JA000047762,19800311,TMAX,120,,,S,
JA000047762,19800312,TMAX,110,,,S,
JA000047762,19800313,TMAX,120,,,S,
JA000047762,19800315,TMAX,100,,,S,
JA000047762,19800316,TMAX,130,,,S,
JA000047762,19800317,TMAX,120,,,S,
JA000047762,19800318,TMAX,110,,,S,
JA000047762,19800319,TMAX,130,,,S,
JA000047762,19800320,TMAX,170,,,S,
JA000047762,19800321,TMAX,120,,,S,
JA000047762,19800322,TMAX,90,,,S,
JA000047762,19800323,TMAX,80,,,S,
JA000047762,19800324,TMAX,90,,,S,
JA000047762,19800325,TMAX,130,,,S,
JA000047762,19800326,TMAX,130,,,S,
JA000047762,19800327,TMAX,130,,,S,
JA000047762,19800328,TMAX,160,,,S,
JA000047762,19800329,TMAX,140,,,S,
JA000047762,19800330,TMAX,160,,,S,
JA000047762,19800331,TMAX,150,,,S,
JA000047762,19800302,TMIN,50,,,S,
JA000047762,19800303,TMIN,50,,,S,
JA000047762,19800304,TMIN,60,,,S,
JA000047762,19800306,TMIN,40,,,S,
JA000047762,19800308,TMIN,50,,,S,
JA000047762,19800309,TMIN,90,,,S,
JA000047762,19800311,TMIN,70,,,S,
